Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACACW,Acies Acquisition Corp. Warrant,$2.13,-0.18,-7.792%,0.00,United States,2020,43508,Technology,Computer Software: Prepackaged Software
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$27.10,0.35,1.308%,4337286437.00,United States,1985,2316398,Health Care,Major Pharmaceuticals
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.98,-0.05,-0.499%,0.00,United States,2021,316719,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$25.14,-0.01,-0.04%,512728088.00,United States,,78773,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$46.18,-0.86,-1.828%,2685063182.00,United States,2020,575470,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.398,0.148,4.554%,48626209.00,United States,,223068,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$14.75,0.62,4.388%,288949963.00,United States,2018,70390,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.69,-0.06,-0.558%,307337500.00,United States,2020,310812,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$11.58,-0.41,-3.42%,0.00,United States,2020,638,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.47,-0.33,-11.786%,0.00,United States,2020,222611,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$37.55,0.56,1.514%,15133195038.00,Bermuda,,1319048,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.01,0.0706,0.272%,0.00,Bermuda,,44517,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.21,-0.1219,-0.481%,0.00,Bermuda,,29603,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$59.46,0.61,1.037%,5294315189.00,United States,,683512,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$11.65,-0.45,-3.719%,70950411.00,United States,,198336,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$7.84,-0.19,-2.366%,562451674.00,Switzerland,2016,316168,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$40.70,0.02,0.049%,4767702070.00,United States,,277056,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.94,-0.06,-0.60%,0.00,United States,2021,6182,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.29,0.02,0.195%,0.00,United States,2020,1756,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.7711,0.0011,0.143%,0.00,United States,2021,28419,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$39.79,-0.03,-0.075%,1342199821.00,United States,2000,227922,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$91.71,-5.34,-5.502%,1718923648.00,United States,2017,268072,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$33.09,0.12,0.364%,288193814.00,United States,,4232,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$5.80,0.14,2.473%,55002769.00,United States,2006,96361,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQRU,Independence Holdings Corp. Units,$10.12,0.01,0.099%,0.00,United States,2021,317765,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$25.09,0.69,2.828%,1299768833.00,United States,2015,395021,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.25,0.09,4.167%,256074629.00,United States,2011,3426868,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.7354,0.0414,5.965%,71254772.00,Canada,,19466992,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$19.67,0.64,3.363%,682303125.00,United States,2020,899693,Capital Goods,Auto Manufacturing
ACTCU,ArcLight Clean Transition Corp. Unit,$23.075,0.985,4.459%,0.00,United States,2020,8900,Capital Goods,Auto Manufacturing
ACTCW,ArcLight Clean Transition Corp. Warrant,$7.10,0.80,12.698%,0.00,United States,2020,185609,Capital Goods,Auto Manufacturing
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.38,-0.08,-1.238%,314402910.00,United States,,656421,Miscellaneous,Multi-Sector Companies
ADAG,Adagene Inc. American Depositary Shares,$22.30,0.92,4.303%,940609986.00,China,2021,37061,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.47,-0.06,-1.085%,848604559.00,United Kingdom,2015,402898,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$443.02,-8.04,-1.782%,212350823768.00,United States,1986,1681122,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.81,-0.04,-0.406%,337218750.00,United States,2021,56320,Finance,Business Services
ADERU,26 Capital Acquisition Corp. Unit,$10.31,0.05,0.487%,0.00,United States,2021,57587,Finance,Business Services
ADERW,26 Capital Acquisition Corp. Warrant,$1.05,0.02,1.942%,0.00,United States,2021,81543,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.76,0.01,0.174%,106835829.00,United States,,82025,Basic Industries,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$149.28,-1.75,-1.159%,55144563735.00,United States,,1876135,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.57,0.13,5.328%,38892016.00,United States,2018,475154,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.725,0.025,3.571%,0.00,United States,2018,3266,Health Care,Major Pharmaceuticals
ADMA,ADMA Biologics Inc Common Stock,$2.135,-0.025,-1.157%,201860091.00,United States,,2905321,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.015,-0.025,-2.404%,142383438.00,United States,,2359165,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.00,-0.10,-1.961%,215342105.00,United States,2014,111622,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$13.59,0.11,0.816%,277755247.00,United States,2018,227987,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$2.28,0.00,0.00%,0.00,United States,2018,346676,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.03,0.01,0.10%,118394120.00,United States,2020,53067,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.4098,-0.0002,-0.049%,0.00,United States,2020,4608,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.45,0.01,2.273%,0.00,United States,2020,75490,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$182.77,1.21,0.666%,78214634009.00,United States,,807117,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$41.4468,-1.8932,-4.368%,5770202897.00,United States,2019,950615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$267.60,-6.76,-2.464%,58842404243.00,United States,,659590,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$18.24,0.18,0.997%,881677113.00,United States,1994,175888,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$3.32,0.33,11.037%,46484641.00,United States,2020,514574,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$105.45,3.09,3.019%,1668881648.00,United States,2009,58231,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.91,0.15,1.537%,3106043554.00,United States,2019,177257,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$10.90,-0.27,-2.417%,1065977795.00,United States,2014,251102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$2.00,-0.07,-3.382%,0.00,United States,2019,38611,Miscellaneous,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$11.00,-0.11,-0.99%,61999498.00,Switzerland,,8577,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.8565,0.0353,4.299%,99466791.00,United States,,7393104,Health Care,Major Pharmaceuticals
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.78,0.00,0.00%,0.00,United States,2021,27647,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.10,0.01,0.099%,0.00,United States,2021,27042,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.7798,-0.0406,-4.949%,0.00,United States,2021,17441,Finance,Business Services
AEGN,Aegion Corp Common Stock,$29.36,3.44,13.272%,898589195.00,United States,,1040481,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.04,0.03,0.997%,11236618.00,China,,1477697,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.55,0.00,0.00%,59903396.00,United States,1997,102825,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$10.10,-1.20,-10.619%,86557000.00,United States,2020,308265,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$106.47,-2.23,-2.052%,4077809092.00,United States,1995,94707,Capital Goods,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$2.31,0.05,2.212%,28005340.00,United States,,378887,Health Care,Medical/Dental Instruments
AEP,American Electric Power Company Inc. Common Stock,$81.3315,1.3315,1.664%,40394255531.00,United States,,1958051,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$47.2648,0.5148,1.101%,0.00,United States,,17109,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$48.00,0.61,1.287%,0.00,United States,,2897,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$21.12,0.75,3.682%,990889849.00,United States,2013,390641,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$2.555,-0.195,-7.091%,100001428.00,United States,2017,2163837,Consumer Services,Services-Misc. Amusement & Recreation
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.7478,-0.0622,-2.214%,33980924.00,United States,,57890,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$28.50,-0.75,-2.564%,293162229.00,United States,,143740,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.16,-0.08,-6.452%,72707191.00,Canada,,6977633,Health Care,Major Pharmaceuticals
AFBI,Affinity Bancshares Inc. Common Stock (MD),$11.48,0.04,0.35%,0.00,United States,2017,10384,Finance,Savings Institutions
AFIB,Acutus Medical Inc. Common Stock,$16.585,-0.455,-2.67%,461827287.00,United States,2020,244897,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$10.39,0.13,1.267%,1130818602.00,United States,,349389,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.04,0.00,0.00%,,United States,,14524,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.465,-0.065,-0.255%,0.00,United States,,4565,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$7.445,-0.095,-1.26%,854584316.00,Germany,2014,1524050,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$78.88,-2.37,-2.917%,20304299735.00,United States,2021,1771215,Miscellaneous,Business Services
AFYA,Afya Limited Class A Common Shares,$21.09,-0.19,-0.893%,1965647537.00,Brazil,2019,58554,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.56,0.0199,0.189%,63096000.00,Hong Kong,2019,566,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.3101,-0.0099,-3.094%,0.00,Hong Kong,2019,9732,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.46,0.06,15.00%,0.00,Hong Kong,2019,14676,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$14.00,-0.65,-4.437%,875000000.00,United States,2020,1929139,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$14.81,-0.7878,-5.051%,0.00,United States,2020,177233,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$5.10,-0.05,-0.971%,0.00,United States,2020,178717,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$3.305,-0.045,-1.343%,628443440.00,United States,2000,4193949,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.3801,0.0601,2.591%,126276110.00,United States,2014,147832,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$12.91,-0.24,-1.825%,248150443.00,United States,2021,309787,Consumer Non-Durables,Farming/Seeds/Milling
AGGRU,Agile Growth Corp. Units,$9.99,0.00,0.00%,0.00,United States,2021,566841,Finance,Business Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$51.11,0.94,1.874%,3557324079.00,United States,2013,351339,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$8.00,-0.34,-4.077%,383496856.00,United States,2016,88476,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$16.46,-0.15,-0.903%,475546765.00,Hong Kong,2018,3772,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.48,0.17,1.042%,8864588753.00,United States,2008,7174763,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.0299,-0.1001,-0.398%,0.00,United States,,5841,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.77,0.08,0.311%,0.00,United States,,4363,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.62,-0.33,-1.323%,0.00,United States,,26661,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.705,-0.195,-0.816%,0.00,United States,,58320,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$2.18,-0.03,-1.357%,191031011.00,United States,2014,1368524,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$5.32,0.01,0.188%,226939911.00,United States,2014,859386,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$59.72,-1.53,-2.498%,1411634605.00,United States,,71166,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$11.42,-0.16,-1.382%,175354100.00,United States,2020,354355,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$12.51,-0.49,-3.769%,0.00,United States,2020,1846,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$3.15,-0.04,-1.254%,0.00,United States,2020,36626,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$37.19,-0.07,-0.188%,4823114497.00,United States,2018,769351,Health Care,Medical/Nursing Services
AHPI,Allied Healthcare Products Inc. Common Stock,$5.00,-0.04,-0.794%,20067685.00,United States,1992,155290,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$7.95,1.12,16.398%,187722476.00,China,2019,343108,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.38,-0.03,-2.128%,59835169.00,China,2018,591286,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.1901,-0.0099,-0.825%,105711996.00,United States,,11402662,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIMC,Altra Industrial Motion Corp. Common Stock,$63.79,0.06,0.094%,4134054669.00,United States,2006,176065,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$14.54,0.18,1.253%,948868419.00,United States,2004,296884,,
AIRG,Airgain Inc. Common Stock,$23.20,0.58,2.564%,240163454.00,United States,2016,99434,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$26.40,-1.30,-4.693%,76080919.00,United States,,3671,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.99,-0.0099,-0.04%,0.00,United States,,1831,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.2998,-0.0153,-4.856%,0.00,United States,,115681,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$97.375,0.425,0.438%,15893573791.00,United States,1999,1166887,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.59,-0.13,-3.495%,551073742.00,United States,2014,2200041,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$3.45,0.15,4.545%,57452260.00,United States,2014,335778,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.90,0.08,0.815%,291159000.00,United States,2021,168241,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.21,-0.01,-0.098%,0.00,United States,2021,7123,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$1.24,-0.03,-2.362%,0.00,United States,2021,1111,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$32.90,-0.45,-1.349%,1142348701.00,United States,2019,85661,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$14.38,-0.05,-0.347%,679358280.00,United States,,534730,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$3.05,-0.01,-0.327%,117343623.00,United Kingdom,,35428,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.74,0.01,0.268%,262467321.00,Canada,,11556,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$18.94,-0.86,-4.343%,651207675.00,United States,2020,92015,Health Care,Major Pharmaceuticals
ALAC,Alberton Acquisition Corporation Ordinary Shares,$10.90,-0.10,-0.909%,50306094.00,Hong Kong,2018,42331,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.60,0.0696,13.122%,0.00,Hong Kong,2018,80971,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.67,-0.0399,-5.621%,0.00,Hong Kong,2018,114812,Basic Industries,Engineering & Construction
ALBO,Albireo Pharma Inc. Common Stock,$36.95,-0.84,-2.223%,706247631.00,United States,,59627,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$30.73,-0.47,-1.506%,230887181.00,United States,,14357,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.47,0.40,3.314%,569410789.00,United States,2014,567623,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$18.91,-0.14,-0.735%,1504941798.00,United States,2019,307018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$26.84,-0.12,-0.445%,5084401689.00,United States,2020,277219,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$533.30,-10.70,-1.967%,42201481176.00,United States,2001,300740,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$26.38,2.54,10.654%,1005550466.00,United States,2020,31327,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$253.73,2.60,1.035%,4165220770.00,United States,2006,136410,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$11.35,0.00,0.00%,65301476.00,United States,2010,75603,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.43,-0.06,-4.027%,60519099.00,United States,,147559,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$19.31,-0.17,-0.873%,3074883637.00,Ireland,1991,762787,Health Care,Major Pharmaceuticals
ALLK,Allakos Inc. Common Stock,$124.35,0.61,0.493%,6605150431.00,United States,2018,61961,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$38.13,-0.44,-1.141%,5362901300.00,United States,2018,906991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$15.79,-0.12,-0.754%,556005517.00,Israel,2006,86598,Technology,Computer Communications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.705,0.125,7.911%,85677870.00,United States,2017,1400676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$141.40,-1.58,-1.105%,16544085487.00,United States,2004,278595,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$11.55,-0.02,-0.173%,82819113.00,United States,1983,28306,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$13.26,0.21,1.609%,315630207.00,United States,2015,81499,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$86.815,-5.225,-5.677%,4304877087.00,United States,2015,219777,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.625,0.185,12.847%,135866495.00,United States,2017,3339574,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$33.35,0.23,0.694%,571127755.00,United States,2019,15609,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.28,-0.01,-0.304%,177457696.00,United States,1999,315718,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$16.625,-0.255,-1.511%,617625001.00,United States,,2423897,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$38.74,-0.13,-0.334%,728444413.00,United States,2015,10213,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$59.09,1.60,2.783%,960003321.00,United States,2017,21942,Public Utilities,Natural Gas Distribution
ALTO,Alto Ingredients Inc. Common Stock,$5.90,-0.16,-2.64%,426696089.00,United States,,4703016,Basic Industries,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$61.08,-1.82,-2.893%,4556460011.00,United States,2017,197562,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.62,-0.03,-0.282%,398250000.00,United States,2021,694285,Finance,Business Services
ALTUU,Altitude Acquisition Corp. Unit,$11.88,-0.01,-0.084%,0.00,United States,2020,29994,Finance,Business Services
ALTUW,Altitude Acquisition Corp. Warrant,$2.55,0.20,8.511%,0.00,United States,2021,249166,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$30.27,-0.82,-2.638%,1897001921.00,United States,2020,270810,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$151.515,0.065,0.043%,33310263659.00,United States,1996,1145719,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$77.66,1.33,1.742%,2881770159.00,United States,2020,136909,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.438,-0.032,-1.296%,141602051.00,Canada,,37131,Technology,Computer Software: Programming Data Processing
