Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACC,American Campus Communities Inc Common Stock,$43.19,1.08,2.565%,5944721053.00,United States,2004,707618,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.915,-0.005,-0.056%,847193841.00,United States,,271156,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$12.15,0.05,0.413%,1175911883.00,United States,2017,113871,Consumer Services,Services-Misc. Amusement & Recreation
ACH,Aluminum Corporation of China Limited American Depositary Shares,$13.0201,-0.6999,-5.101%,8865476163.00,China,2001,144594,Basic Industries,Aluminum
ACI,Albertsons Companies Inc. Class A Common Stock,$18.37,0.15,0.823%,8551845949.00,United States,2020,620234,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$11.12,-0.09,-0.803%,695000000.00,United States,2020,1758856,Finance,Business Services
ACM,AECOM Common Stock,$62.24,1.43,2.352%,9197485938.00,United States,2007,470886,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$264.64,-1.73,-0.649%,174962800803.00,Ireland,2001,1288716,Miscellaneous,Business Services
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.92,0.00,0.00%,513360000.00,United States,2020,105615,Finance,Business Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.48,0.08,0.702%,200120462.00,United States,2011,153408,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.815,0.185,1.184%,153932503.00,United States,,126000,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.83,0.01,0.04%,,United States,,5199,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.675,0.085,0.583%,491287317.00,United States,2012,210484,Consumer Services,Real Estate Investment Trusts
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$32.36,-0.33,-1.009%,335052851.00,United States,2015,45701,,
ADC,Agree Realty Corporation Common Stock,$66.67,0.84,1.276%,4231643772.00,United States,,566907,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$25.245,0.055,0.218%,1936762269.00,,2020,104211,Health Care,Major Pharmaceuticals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.74,0.00,0.00%,0.00,,2021,28209,Finance,Business Services
ADM,Archer-Daniels-Midland Company Common Stock,$58.30,-0.29,-0.495%,32555540514.00,United States,,1486022,Consumer Non-Durables,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$47.60,7.28,18.056%,4482497188.00,,2016,2248080,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$110.635,1.595,1.463%,5498011967.00,United States,2001,581633,Miscellaneous,Business Services
ADT,ADT Inc. Common Stock,$8.345,-0.225,-2.625%,6896239838.00,United States,2018,2010686,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$18.035,-0.005,-0.028%,2001612708.00,United States,,102783,,
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.1042,-0.1458,-0.577%,0.00,Netherlands,,11018,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$77.36,1.29,1.696%,19599550923.00,United States,,1125267,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$25.70,-0.22,-0.849%,0.00,,2019,41570,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.985,0.045,0.911%,10112169084.00,Netherlands,,1291369,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$32.43,0.68,2.142%,3094924328.00,United States,2003,366613,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.04,-0.02,-0.077%,,United States,,15407,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.20,-0.17,-0.621%,,United States,,6349,,
AEM,Agnico Eagle Mines Limited Common Stock,$59.08,0.11,0.187%,14374234601.00,Canada,,761532,Basic Industries,Precious Metals
AENZ,Aenza S.A.A. American Depositary Shares,$2.241,0.021,0.946%,390793583.00,,2018,4250,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$29.65,0.24,0.816%,4927358802.00,United States,,3001271,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$60.93,3.11,5.379%,7945182920.00,Netherlands,2006,3500592,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$28.44,0.26,0.923%,19001102095.00,United States,,2371146,Basic Industries,Electric Utilities: Central
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.10,-0.15,-1.053%,405303598.00,United States,2002,44122,,
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$25.32,-0.01,-0.039%,0.00,United States,,10692,,
AFG,American Financial Group Inc. Common Stock,$117.735,1.925,1.662%,10172219231.00,United States,,192614,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.14,-0.41,-1.488%,0.00,United States,2019,5816,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.19,-0.13,-0.494%,26139191.00,United States,2019,2548,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.0278,-0.1522,-0.56%,0.00,United States,2020,5149,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.0205,-0.2795,-1.063%,0.00,United States,2020,1329,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$6.75,-0.10,-1.46%,146237474.00,,2016,121646,Consumer Non-Durables,Plastic Products
AFL,AFLAC Incorporated Common Stock,$51.84,0.83,1.627%,35696354383.00,United States,,2968148,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.78,0.00,0.00%,230169842.00,,2011,51459,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$16.7582,0.2882,1.75%,3731391973.00,Canada,,3334767,Basic Industries,Precious Metals
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$11.98,0.04,0.335%,687053000.00,,2021,524829,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$137.85,1.43,1.048%,10369096575.00,United States,,267536,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.06,0.02,0.181%,138798377.00,United States,2006,6837,,
AGI,Alamos Gold Inc. Class A Common Shares,$8.06,0.12,1.511%,3165781185.00,Canada,2015,2718595,Basic Industries,Precious Metals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$99.195,2.385,2.464%,1065070206.00,United States,,32923,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.67,0.00,0.00%,,United States,,509,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.74,0.80,2.97%,,United States,,1811,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.97,0.15,0.559%,,United States,,2450,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$25.7399,0.0449,0.175%,,United States,,5663,,
AGO,Assured Guaranty Ltd. Common Stock,$44.42,0.62,1.416%,3404839019.00,Bermuda,2004,367631,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.2496,0.1496,0.573%,,Bermuda,,4220,,
AGO^E,Assured Guaranty Ltd.,$26.112,0.052,0.20%,,Bermuda,,1973,,
AGO^F,Assured Guaranty Ltd.,$25.585,0.085,0.333%,,Bermuda,,5032,,
AGR,Avangrid Inc. Common Stock,$48.53,1.49,3.168%,15013803311.00,United States,2015,190625,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$9.00,0.00,0.00%,1056050856.00,Luxembourg,2011,556510,Consumer Non-Durables,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$8.869,1.359,18.096%,323162644.00,United States,2018,1257880,Consumer Durables,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$54.22,0.48,0.893%,850710119.00,United States,,67907,Basic Industries,Engineering & Construction
AHC,A.H. Belo Corporation (TX) Common Stock,$2.49,0.11,4.622%,53311953.00,United States,,152482,Consumer Services,Newspapers/Magazines
AHH,Armada Hoffler Properties Inc. Common Stock,$13.99,0.17,1.23%,829551544.00,United States,2013,224470,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.8301,-0.5399,-2.047%,,United States,,202,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.5433,-0.5567,-2.054%,,Bermuda,,10069,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$25.90,-0.68,-2.558%,,Bermuda,,7881,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$25.86,-0.69,-2.599%,,Bermuda,,10404,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.11,-0.04,-1.27%,214391821.00,United States,2003,7926888,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.8656,0.1256,0.578%,,United States,,6894,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$21.56,-0.15,-0.691%,,United States,,3238,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$21.65,0.06,0.278%,,United States,,1799,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$21.62,-0.01,-0.046%,,United States,,2501,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$21.78,0.10,0.461%,,United States,,12164,,
AI,C3.ai Inc. Class A Common Stock,$89.95,3.48,4.025%,9078803447.00,,2020,5350389,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.75,-0.06,-0.242%,0.00,United States,2015,2170,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.85,-0.03,-0.202%,214790786.00,,2013,24686,,
AIG,American International Group Inc. New Common Stock,$48.45,0.44,0.916%,41740921812.00,United States,,2173763,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.14,-0.31,-1.129%,,United States,,20721,,
AIN,Albany International Corporation Common Stock,$86.09,-0.11,-0.128%,2780707000.00,United States,,122983,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.0094,-0.0906,-0.334%,927047282.00,,2019,39254,,
AIR,AAR Corp. Common Stock,$44.24,-0.55,-1.228%,1561332945.00,United States,,213648,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$43.91,0.75,1.738%,13369687775.00,,2020,1284989,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$94.915,0.375,0.397%,3685743646.00,United States,,55513,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$5.205,0.115,2.259%,1584814959.00,United States,1994,3067311,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.06,0.01,0.04%,0.00,United States,,100,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$136.67,0.20,0.147%,7913610527.00,United States,2004,214032,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$24.95,-0.22,-0.874%,0.00,United States,2020,46641,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$128.34,0.20,0.156%,0.00,United States,,24314,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$10.81,0.18,1.693%,973790993.00,United States,2020,420720,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$126.05,1.61,1.294%,24420927000.00,United States,,278379,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$46.93,-0.07,-0.149%,3638508336.00,United States,,234514,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.64,0.21,1.689%,290446205.00,United States,2015,61906,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.75,0.09,0.351%,0.00,United States,2017,3790,Consumer Services,Real Estate Investment Trusts
AKO/A,Embotelladora Andina S.A.,$13.91,-0.67,-4.595%,,Chile,,1112,,
AKO/B,Embotelladora Andina S.A.,$15.73,-0.77,-4.667%,,Chile,,9726,,
AKR,Acadia Realty Trust Common Stock,$20.92,0.48,2.348%,1805064272.00,United States,,216456,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$51.87,-0.14,-0.269%,5906639764.00,United States,2011,1494632,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.92,-0.405,-1.538%,,United States,,40162,,
ALB,Albemarle Corporation Common Stock,$156.54,-4.73,-2.933%,18257642001.00,United States,,704053,Basic Industries,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$68.56,-0.50,-0.724%,33540878979.00,Switzerland,2019,675753,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$69.80,2.18,3.224%,3637740704.00,United States,,211921,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.94,0.54,2.935%,1372575777.00,United States,,200704,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$164.50,3.81,2.371%,1956961255.00,United States,,10376,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.34,0.04,0.188%,,Bermuda,,8436,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$22.96,-0.075,-0.326%,,Bermuda,,3530,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$22.75,-0.10,-0.438%,,Bermuda,,13586,,
ALK,Alaska Air Group Inc. Common Stock,$68.095,2.405,3.661%,8459196436.00,United States,,1212204,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$115.76,2.00,1.758%,35060627794.00,United States,,1044084,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.41,-0.09,-0.34%,,United States,,17001,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.21,-0.19,-0.693%,,United States,,16567,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$27.12,-0.11,-0.404%,,United States,,74211,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$26.43,-0.17,-0.639%,,United States,,15829,,
ALLE,Allegion plc Ordinary Shares,$117.02,2.02,1.757%,10617493395.00,United States,2013,310402,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$45.50,-0.14,-0.307%,17017524069.00,United States,2014,1992481,Finance,Major Banks
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$26.21,-0.05,-0.19%,,United States,,158322,,
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.6181,-0.1319,-0.493%,,United States,,17348,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$42.40,1.02,2.465%,4746466092.00,United States,2012,421571,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$11.75,0.14,1.206%,352717399.00,,2019,57506,Capital Goods,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$26.2476,0.0676,0.258%,,,,9629,,
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$10.72,0.03,0.281%,385250000.00,,2020,779112,Finance,Business Services
ALV,Autoliv Inc. Common Stock,$98.195,0.875,0.899%,8578560786.00,Sweden,,243121,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$303.1501,2.9001,0.966%,1548275474.00,United States,,2116,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$9.005,-0.435,-4.608%,4294547292.00,United States,2017,7944875,Public Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$17.94,0.11,0.617%,822557396.00,United States,,218799,Finance,Property-Casualty Insurers
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$11.2219,0.9419,9.162%,3805047137.00,,2013,97994317,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.785,0.055,0.469%,18407906582.00,,2019,2733155,Consumer Durables,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$121.83,-0.08,-0.066%,28089598841.00,United States,,639503,Capital Goods,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$144.53,-0.58,-0.40%,6160201019.00,United States,,199447,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$32.01,0.74,2.366%,10139282992.00,,2013,1096804,Consumer Services,Real Estate Investment Trusts
AMH^D,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest,$25.26,-0.43,-1.674%,,,,13087,,
AMH^E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,$25.16,-0.55,-2.139%,,,,18699,,
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$25.75,-0.4168,-1.593%,,,,1694,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$25.6498,-0.6189,-2.356%,,,,1039,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$26.395,-0.545,-2.023%,,,,2572,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$23.50,-0.03,-0.127%,1702792493.00,United States,2019,28221,Finance,Investment Managers
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$78.105,1.105,1.435%,3685031312.00,United States,,179168,Technology,Professional Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$13.42,-0.09,-0.666%,44748493889.00,Mexico,,2657,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$224.96,-1.58,-0.697%,26264594484.00,United States,,474952,Finance,Investment Managers
AMPY,Amplify Energy Corp. Common Stock,$3.48,0.16,4.819%,131044449.00,United States,2016,1135894,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$15.685,-0.645,-3.95%,287174124.00,United States,2018,98786,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$47.15,0.55,1.18%,2395998069.00,United States,2010,471246,Basic Industries,Engineering & Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.975,-0.165,-2.687%,882533575.00,,2018,1533452,Health Care,Major Pharmaceuticals
AMT,American Tower Corporation (REIT) Common Stock,$215.285,1.385,0.647%,95669303520.00,United States,,1601764,Consumer Services,Real Estate Investment Trusts
AMWL,American Well Corporation Class A Common Stock,$23.50,-0.60,-2.49%,5521467974.00,United States,2020,1418465,Miscellaneous,Business Services
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$13.62,0.09,0.665%,45415386496.00,Mexico,,1301994,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$88.88,2.49,2.882%,7325532262.00,United States,,241249,Consumer Durables,Automotive Aftermarket
ANET,Arista Networks Inc. Common Stock,$279.135,3.555,1.29%,21306813629.00,,2014,366262,Technology,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$34.02,0.92,2.779%,2122813980.00,United States,,790110,Consumer Services,Clothing/Shoe/Accessory Stores
ANH,Anworth Mortgage Asset Corporation Common Stock,$3.09,0.10,3.344%,306849304.00,United States,,1538138,Consumer Services,Real Estate Investment Trusts
ANH^A,Anworth Mortgage Asset Corporation Series A Preferred Stock,$25.60,0.085,0.333%,,United States,,1211,,
ANH^B,Anworth Mortgage Asset  Corporation Preferred Stock Series B 6.25%,$24.90,0.09,0.363%,,United States,,775,,
ANH^C,Anworth Mortgage Asset  Corporation 7.625% Series C Cumulative Redeemable  Preferred Stock,$25.14,0.07,0.279%,,United States,,3510,,
ANTM,Anthem Inc. Common Stock,$340.32,5.30,1.582%,83346304080.00,United States,,488094,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.355,-0.005,-0.053%,986306996.00,United States,2007,150182,,
AON,Aon plc Class A Ordinary Shares (Ireland),$228.16,0.16,0.07%,51560588383.00,United States,,919619,Finance,Specialty Insurers
AONE,one Class A Ordinary Shares,$12.29,0.14,1.152%,330293750.00,United States,2020,1099502,Finance,Business Services
AOS,A.O. Smith Corporation Common Stock,$64.62,-0.36,-0.554%,12315099569.00,United States,,460691,Consumer Durables,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$8.15,0.21,2.645%,149240681.00,United States,,85360,Capital Goods,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$49.83,-0.79,-1.561%,3955805227.00,United States,2013,238651,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$273.74,1.05,0.385%,60572335869.00,United States,,507545,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$20.42,0.33,1.643%,4084000000.00,,2020,339322,Basic Industries,Engineering & Construction
APH,Amphenol Corporation Common Stock,$63.89,-0.03,-0.047%,38279912132.00,United States,,1426106,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$14.83,0.19,1.298%,3310239091.00,United States,2015,1175782,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$47.59,-0.24,-0.502%,11051472201.00,United States,2011,2551592,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$25.85,-0.06,-0.232%,,United States,,12520,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$26.59,0.00,0.00%,,United States,,15101,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$8.35,0.25,3.086%,149207519.00,United States,2017,370938,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$10.25,-0.03,-0.292%,1058245875.00,United States,2020,94616,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$10.80,0.23,2.176%,539935546.00,United States,2011,338068,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$150.48,-2.03,-1.331%,40633418280.00,United Kingdom,2011,925384,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$173.94,0.00,0.00%,,United Kingdom,,597,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.885,-0.015,-0.094%,9510026701.00,,2016,777507,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.72,-0.03,-0.108%,0.00,,2018,4296,Public Utilities,Electric Utilities: Central
