Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEE,Ameren Corporation Common Stock,$83.79,-0.45,-0.534%,21400803649.00,United States,,1319393,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.5656,-0.0744,-0.279%,0.00,,2019,36326,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.63,0.01,0.216%,9780454485.00,Netherlands,,2542274,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$32.03,0.10,0.313%,3056750732.00,United States,2003,390059,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.765,0.055,0.206%,,United States,,16771,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.60,0.10,0.364%,,United States,,7204,,
AEM,Agnico Eagle Mines Limited Common Stock,$65.60,1.02,1.579%,15986415550.00,Canada,,1648564,Basic Industries,Precious Metals
AENZ,Aenza S.A.A. American Depositary Shares,$2.07,-0.09,-4.167%,360973992.00,,2018,513,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$35.16,0.68,1.972%,5861201253.00,United States,,4944051,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$59.83,-0.46,-0.763%,7801744529.00,Netherlands,2006,999372,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$28.34,-0.29,-1.013%,18934290906.00,United States,,5036826,Basic Industries,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$107.83,-0.48,-0.443%,0.00,United States,,171110,Basic Industries,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$9.58,-0.68,-6.628%,297511690.00,,2020,2074579,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.39,-0.03,-0.208%,413639629.00,United States,2002,23795,,
AFG,American Financial Group Inc. Common Stock,$119.38,-0.04,-0.033%,10171908874.00,United States,,196419,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.54,-0.22,-0.765%,0.00,United States,2019,12490,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.20,-0.32,-1.163%,27147232.00,United States,2019,14703,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.34,-0.05,-0.176%,0.00,United States,2020,6385,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.03,-0.03,-0.111%,0.00,United States,2020,951,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$5.00,-0.15,-2.913%,108324055.00,,2016,185711,Consumer Non-Durables,Plastic Products
AFL,AFLAC Incorporated Common Stock,$53.56,0.11,0.206%,36827864355.00,United States,,3330082,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.19,0.00,0.00%,236554797.00,,2011,35624,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$16.03,-0.57,-3.434%,3569578530.00,Canada,,4225770,Basic Industries,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.69,0.00,0.00%,501457500.00,,2021,58883,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.81,-0.14,-1.279%,619953500.00,,2021,92659,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$151.72,-0.16,-0.105%,11423472622.00,United States,,388025,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.54,-0.06,-0.517%,144822165.00,United States,2006,39274,,
AGI,Alamos Gold Inc. Class A Common Shares,$8.72,-0.09,-1.022%,3424686966.00,Canada,2015,2744282,Basic Industries,Precious Metals
AGL,agilon health inc. Common Stock,$32.54,2.54,8.467%,12522576261.00,,2021,1614048,,
AGM,Federal Agricultural Mortgage Corporation Common Stock,$100.75,0.02,0.02%,1081766452.00,United States,,36389,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.42,-0.22,-0.768%,,United States,,1972,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.8772,-0.0228,-0.085%,,United States,,4343,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.1475,0.0975,0.36%,,United States,,1924,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.39,0.04,0.152%,,United States,,11894,,
AGO,Assured Guaranty Ltd. Common Stock,$45.80,0.15,0.329%,3496370489.00,Bermuda,2004,403611,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.69,-0.31,-1.148%,,Bermuda,,7205,,
AGO^E,Assured Guaranty Ltd.,$26.01,0.06,0.231%,,Bermuda,,2804,,
AGO^F,Assured Guaranty Ltd.,$25.81,-0.04,-0.155%,,Bermuda,,1676,,
AGR,Avangrid Inc. Common Stock,$52.74,0.04,0.076%,16316257709.00,United States,2015,406435,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.97,-0.06,-0.664%,1052155310.00,Luxembourg,2011,693902,Consumer Non-Durables,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$7.55,-0.20,-2.581%,275101811.00,United States,2018,181810,Consumer Durables,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$52.88,-1.72,-3.15%,831280792.00,United States,,182054,Basic Industries,Engineering & Construction
AHC,A.H. Belo Corporation (TX) Common Stock,$2.20,-0.05,-2.222%,47102931.00,United States,,60074,Consumer Services,Newspapers/Magazines
AHH,Armada Hoffler Properties Inc. Common Stock,$13.52,-0.04,-0.295%,801682407.00,United States,2013,172049,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.57,0.59,2.187%,,United States,,4409,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.25,0.00,0.00%,,Bermuda,,9231,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.9343,-0.1957,-0.721%,,Bermuda,,6180,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.45,-0.04,-0.151%,,Bermuda,,11698,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.21,0.29,15.104%,253190089.00,United States,2003,26028947,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.02,0.1075,0.45%,,United States,,21927,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$24.34,0.6674,2.819%,,United States,,29286,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$24.25,0.16,0.664%,,United States,,13534,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$24.15,0.50,2.114%,,United States,,14345,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$24.34,0.21,0.87%,,United States,,27604,,
AI,C3.ai Inc. Class A Common Stock,$62.10,-4.69,-7.022%,6267856521.00,,2020,4484268,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.30,0.00,0.00%,0.00,United States,2015,1730,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.15,-0.07,-0.46%,219129994.00,,2013,24024,,
AIG,American International Group Inc. New Common Stock,$46.73,-0.37,-0.786%,40259097550.00,United States,,2809228,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.92,-0.06,-0.214%,,United States,,10391,,
AIN,Albany International Corporation Common Stock,$87.73,-0.25,-0.284%,2839668327.00,United States,,81878,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.40,-0.52,-1.862%,940453899.00,,2019,128171,,
AIR,AAR Corp. Common Stock,$39.78,-0.87,-2.14%,1405009233.00,United States,,293291,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$45.00,0.55,1.237%,6704358300.00,,2020,498777,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$93.92,-0.89,-0.939%,3647105760.00,United States,,147898,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$6.37,-0.01,-0.157%,950458011.00,United States,1994,2069724,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.2395,0.1195,0.476%,0.00,United States,,455,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$153.24,0.74,0.485%,9273934625.00,United States,2004,253378,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.31,-0.04,-0.152%,0.00,United States,2020,5028,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$10.03,0.00,0.00%,897117633.00,United States,2020,1118660,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$136.26,-0.54,-0.395%,26596089190.00,United States,,625504,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$48.59,0.06,0.124%,3889079510.00,United States,,760453,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$11.34,-0.16,-1.391%,260693525.00,United States,2015,214183,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.17,-0.30,-1.178%,0.00,United States,2017,95287,Consumer Services,Real Estate Investment Trusts
AKO/A,Embotelladora Andina S.A.,$14.0278,-0.3084,-2.151%,,Chile,,678,,
AKO/B,Embotelladora Andina S.A.,$16.45,0.39,2.428%,,Chile,,3156,,
AKR,Acadia Realty Trust Common Stock,$20.34,0.11,0.544%,1755395779.00,United States,,381730,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$47.95,-0.59,-1.215%,5470656833.00,United States,2011,348154,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.17,-0.19,-0.721%,,United States,,9081,,
ALB,Albemarle Corporation Common Stock,$157.50,5.47,3.598%,18383097443.00,United States,,1259346,Basic Industries,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$73.78,-0.40,-0.539%,36867866000.00,Switzerland,2019,355527,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$70.90,0.28,0.396%,3699808307.00,United States,,317498,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.67,0.05,0.284%,1280539281.00,United States,,263934,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$157.97,-1.07,-0.673%,1879711727.00,United States,,24434,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.82,0.22,1.019%,,Bermuda,,8893,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$23.25,-0.01,-0.043%,,Bermuda,,57792,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$23.3136,0.0636,0.274%,,Bermuda,,7927,,
ALK,Alaska Air Group Inc. Common Stock,$68.77,-0.56,-0.808%,8554205054.00,United States,,1286316,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$122.84,0.64,0.524%,36893967672.00,United States,,1169632,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.78,0.00,0.00%,,United States,,9334,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.92,0.00,0.00%,,United States,,32754,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$27.33,0.14,0.515%,,United States,,85267,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$26.79,0.00,0.00%,,United States,,18663,,
ALLE,Allegion plc Ordinary Shares,$132.34,-0.67,-0.504%,12007512185.00,United States,2013,488263,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$48.09,0.38,0.796%,17950622973.00,United States,2014,5352671,Finance,Major Banks
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$25.48,-0.12,-0.469%,,United States,,473003,,
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.63,-0.13,-0.486%,,United States,,5898,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$44.32,-0.48,-1.071%,4924706149.00,United States,2012,620224,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$12.88,-0.92,-6.667%,386638306.00,,2019,133003,Capital Goods,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$27.33,0.12,0.441%,,,,1225,,
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$9.98,-0.03,-0.30%,358656250.00,,2020,1067436,Finance,Business Services
ALV,Autoliv Inc. Common Stock,$97.35,-0.22,-0.225%,8510540656.00,Sweden,,390010,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$283.15,-1.12,-0.394%,1446129164.00,United States,,10204,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$8.76,0.06,0.69%,4177705083.00,United States,2017,3071537,Public Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$17.20,-0.23,-1.32%,794590154.00,United States,,221018,Finance,Property-Casualty Insurers
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$9.66,0.33,3.537%,4348508757.00,,2013,32724587,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.86,-0.09,-0.753%,18525054905.00,,2019,3717529,Consumer Durables,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$132.12,-0.73,-0.549%,30493271954.00,United States,,727528,Capital Goods,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$156.92,-0.58,-0.368%,6688291316.00,United States,,200816,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$35.30,0.67,1.935%,11184848490.00,,2013,2115394,Consumer Services,Real Estate Investment Trusts
AMH^D,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest,$25.36,-0.20,-0.782%,,,,8721,,
AMH^E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,$25.56,-0.11,-0.429%,,,,3023,,
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$26.20,-0.25,-0.945%,,,,2420,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$26.15,-0.10,-0.381%,,,,917,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$27.31,-0.05,-0.183%,,,,834,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$22.04,-0.40,-1.783%,1597001980.00,United States,2019,24053,Finance,Investment Managers
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$75.94,-0.98,-1.274%,3582885575.00,United States,,179268,Technology,Professional Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$14.18,-0.28,-1.936%,47140885794.00,Mexico,,3616,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$246.71,-2.06,-0.828%,28766209356.00,United States,,422428,Finance,Investment Managers
AMPY,Amplify Energy Corp. Common Stock,$2.66,0.16,6.40%,100998402.00,United States,2016,449728,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$13.40,-0.30,-2.19%,246414463.00,United States,2018,60842,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$47.04,-3.68,-7.256%,2390408254.00,United States,2010,296527,Basic Industries,Engineering & Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.68,-0.21,-3.565%,843064718.00,,2018,874971,Health Care,Major Pharmaceuticals
AMT,American Tower Corporation (REIT) Common Stock,$248.54,-0.08,-0.032%,110542300706.00,United States,,1209642,Consumer Services,Real Estate Investment Trusts
AMWL,American Well Corporation Class A Common Stock,$16.81,-0.19,-1.118%,4002877955.00,United States,2020,2507492,Miscellaneous,Business Services
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$14.41,-0.10,-0.689%,47905512291.00,Mexico,,994345,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$97.57,0.36,0.37%,8041766234.00,United States,,736467,Consumer Durables,Automotive Aftermarket
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.84,-0.05,-0.506%,388987500.00,,2021,5708,,
ANET,Arista Networks Inc. Common Stock,$314.81,-1.86,-0.587%,24029942496.00,,2014,253658,Technology,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$39.73,-0.78,-1.925%,2467714766.00,United States,,1173268,Consumer Services,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$379.66,4.04,1.076%,92983109202.00,United States,,1084447,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.74,-0.04,-0.409%,1027384921.00,United States,2007,497954,,
AON,Aon plc Class A Ordinary Shares (Ireland),$235.83,-3.29,-1.376%,53333755615.00,United States,,1259446,Finance,Specialty Insurers
AONE,one Class A Ordinary Shares,$10.05,-0.09,-0.888%,270093750.00,United States,2020,526077,Technology,Computer peripheral equipment
AOS,A.O. Smith Corporation Common Stock,$67.87,-0.36,-0.528%,10965913358.00,United States,,659249,Consumer Durables,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$6.95,0.03,0.434%,130992405.00,United States,,46366,Capital Goods,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$54.77,-1.53,-2.718%,4347972151.00,United States,2013,599744,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$284.40,-3.08,-1.071%,62931147516.00,United States,,898441,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$21.76,-0.29,-1.315%,4366190088.00,,2020,731202,Basic Industries,Engineering & Construction
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.82,-0.08,-0.808%,846975000.00,,2021,245284,Finance,Business Services
APH,Amphenol Corporation Common Stock,$67.51,-0.97,-1.416%,40462586817.00,United States,,2771241,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$15.01,-0.06,-0.398%,3357080523.00,United States,2015,1396364,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$51.49,-0.08,-0.155%,11957140232.00,United States,2011,1834809,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$26.08,-0.01,-0.038%,,United States,,2488,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$26.7501,-0.0699,-0.261%,,United States,,8349,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$5.71,-0.38,-6.24%,102032926.00,United States,2017,678844,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.89,-0.03,-0.302%,1009781363.00,United States,2020,241593,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$10.43,0.22,2.155%,530929095.00,United States,2011,288539,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$140.32,-0.73,-0.518%,37951332940.00,United Kingdom,2011,1346524,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$160.82,-1.06,-0.655%,,United Kingdom,,96574,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$16.05,-0.19,-1.17%,9608808848.00,,2016,1198950,Public Utilities,Electric Utilities: Central
