Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AERI,Aerie Pharmaceuticals Inc. Common Stock,$17.39,0.14,0.812%,815888943.00,United States,2013,429467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$2.35,0.01,0.427%,91977830.00,United States,2017,947318,Consumer Services,Services-Misc. Amusement & Recreation
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.09,-0.07,-3.241%,25846179.00,United States,,88271,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$23.68,-0.18,-0.754%,254278540.00,United States,,218677,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$0.91,0.03,3.409%,110249944.00,Canada,,1982275,Health Care,Major Pharmaceuticals
AFAQU,AF Acquisition Corp. Units,$9.98,-0.02,-0.20%,0.00,United States,2021,27561,Finance,Business Services
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.26,0.03,0.245%,82818262.00,United States,2017,4337,Finance,Savings Institutions
AFCG,AFC Gamma Inc. Common Stock,$20.99,-0.20,-0.944%,280571063.00,United States,2021,100462,Finance,Real Estate
AFIB,Acutus Medical Inc. Common Stock,$12.94,0.05,0.388%,363549352.00,United States,2020,238081,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$9.58,-0.04,-0.416%,1042660462.00,United States,,294973,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.0832,0.0032,0.013%,,United States,,47634,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.40,-0.20,-0.781%,0.00,United States,,74023,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$9.62,0.11,1.157%,1144328630.00,Germany,2014,2053649,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$66.02,-3.70,-5.307%,16994039915.00,United States,2021,1946945,Miscellaneous,Business Services
AFYA,Afya Limited Class A Common Shares,$23.60,-0.22,-0.924%,2199586623.00,Brazil,2019,173615,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.54,0.00,0.00%,56263679.00,Hong Kong,2019,5118,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.39,-0.008,-2.01%,0.00,Hong Kong,2019,42228,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.22,-0.04,-15.385%,0.00,Hong Kong,2019,11282,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$13.16,0.64,5.112%,822500000.00,United States,2020,2600917,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$14.01,0.59,4.396%,0.00,United States,2020,159098,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$4.40,0.115,2.684%,0.00,United States,2020,174668,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$2.56,-0.06,-2.29%,523994680.00,United States,2000,2357564,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.05,0.04,1.99%,107503603.00,United States,2014,95376,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$11.83,-0.08,-0.672%,240091435.00,United States,2021,204567,Consumer Non-Durables,Farming/Seeds/Milling
AGGRU,Agile Growth Corp. Units,$10.02,0.02,0.20%,0.00,United States,2021,1180159,Finance,Business Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$54.51,-0.18,-0.329%,3805441545.00,United States,2013,569941,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.44,-0.73,-8.935%,357238236.00,United States,2016,140243,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$12.00,-0.17,-1.397%,346692660.00,Hong Kong,2018,2004,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$17.34,-0.14,-0.801%,9209658584.00,United States,2008,5182336,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.68,-0.11,-0.427%,0.00,United States,,2946,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.65,0.02,0.078%,0.00,United States,,4017,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.98,0.13,0.523%,0.00,United States,,35150,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.78,0.01,0.042%,0.00,United States,,82602,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$1.81,-0.01,-0.549%,158608316.00,United States,2014,674105,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.80,-0.19,-4.762%,162459010.00,United States,2014,1935464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$49.25,-1.19,-2.359%,1164149436.00,United States,,96722,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.70,-0.02,-0.187%,137548500.00,United States,2020,405149,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$12.23,-0.0728,-0.592%,0.00,United States,2020,5081,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.80,-0.14,-4.762%,0.00,United States,2020,84099,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$28.20,-0.97,-3.325%,3240135021.00,United States,2018,1106711,Health Care,Medical/Nursing Services
AHPI,Allied Healthcare Products Inc. Common Stock,$4.43,-0.05,-1.116%,17779969.00,United States,1992,76633,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$5.30,-0.12,-2.214%,125148317.00,China,2019,94697,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.30,-0.04,-2.985%,56366463.00,China,2018,712678,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.8835,-0.007,-0.786%,78548580.00,United States,,1552970,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIMC,Altra Industrial Motion Corp. Common Stock,$62.56,-0.39,-0.62%,4053297559.00,United States,2006,260202,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$14.25,-0.08,-0.558%,929943258.00,United States,2004,160863,,
AIRG,Airgain Inc. Common Stock,$20.81,-0.13,-0.621%,215422477.00,United States,2016,67059,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$22.10,0.16,0.729%,63688951.00,United States,,51483,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.40,0.00,0.00%,0.00,United States,,137,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.16,-0.019,-10.615%,0.00,United States,,59934,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$105.74,-0.22,-0.208%,17258911350.00,United States,1999,1340826,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.85,-0.11,-3.716%,437481940.00,United States,2014,3019779,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.90,0.05,0.508%,291159000.00,United States,2021,12112,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.10,-0.10,-0.98%,0.00,United States,2021,713,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.87,-0.02,-2.247%,0.00,United States,2021,3000,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$27.08,-0.26,-0.951%,941580239.00,United States,2019,167189,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$11.36,-0.49,-4.135%,536683593.00,United States,,567430,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.43,0.26,11.982%,93490165.00,United Kingdom,,227955,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.10,0.03,0.977%,217553127.00,Canada,,30127,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$14.25,0.49,3.561%,490228828.00,United States,2020,166720,Health Care,Major Pharmaceuticals
AKYA,Akoya BioSciences Inc. Common Stock,$22.97,-3.08,-11.823%,819784232.00,United States,2021,578316,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.02,0.05,0.456%,50859923.00,Hong Kong,2018,114897,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.42,-0.03,-6.667%,0.00,Hong Kong,2018,32594,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.321,0.0153,5.005%,0.00,Hong Kong,2018,73285,Basic Industries,Engineering & Construction
ALBO,Albireo Pharma Inc. Common Stock,$32.90,0.30,0.92%,628837539.00,United States,,146285,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$29.35,0.03,0.102%,220518672.00,United States,,21541,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$10.90,-0.38,-3.369%,518227551.00,United States,2014,362670,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$17.85,0.05,0.281%,1420582290.00,United States,2019,445199,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$25.65,-1.08,-4.04%,4858975534.00,United States,2020,548842,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$603.72,-2.61,-0.43%,47775735376.00,United States,2001,406290,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$21.54,-0.07,-0.324%,821605131.00,United States,2020,56081,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$243.41,-0.67,-0.275%,3995808093.00,United States,2006,57222,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$25.13,-0.93,-3.569%,4706190142.00,United States,2021,268342,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$9.665,-0.135,-1.378%,55606940.00,United States,2010,157684,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.32,-0.03,-2.222%,55863783.00,United States,,58293,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$20.06,0.19,0.956%,3194312053.00,Ireland,1991,1468868,Health Care,Major Pharmaceuticals
ALKT,Alkami Technology Inc. Common Stock,$41.57,-0.56,-1.329%,3455940449.00,United States,2021,407242,Technology,Computer Software: Prepackaged Software
ALLK,Allakos Inc. Common Stock,$105.16,0.66,0.632%,5627051974.00,United States,2018,124091,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$32.34,-0.17,-0.523%,4548550434.00,United States,2018,429508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$17.58,-0.17,-0.958%,626256665.00,Israel,2006,218161,Technology,Computer Communications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.11,-0.01,-0.893%,63136444.00,United States,2017,670322,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$137.40,-1.48,-1.066%,16119785450.00,United States,2004,490150,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$16.35,1.18,7.779%,117932174.00,United States,1983,82404,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$10.96,-0.04,-0.364%,261748232.00,United States,2015,49166,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$92.75,-2.15,-2.266%,4599174680.00,United States,2015,284116,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.17,-0.04,-3.306%,105546352.00,United States,2017,898138,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$30.72,-0.15,-0.486%,533338092.00,United States,2019,14475,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.30,0.01,0.304%,178539755.00,United States,1999,174819,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$11.78,-0.49,-3.993%,437631429.00,United States,,895924,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$43.22,-0.27,-0.621%,815500978.00,United States,2015,33541,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$54.19,0.38,0.706%,880395667.00,United States,2017,30748,Public Utilities,Natural Gas Distribution
ALTO,Alto Ingredients Inc. Common Stock,$4.915,-0.025,-0.506%,359624067.00,United States,,4192464,Basic Industries,Major Chemicals
